,Name,Conservation status,Kingdom,Phylum,Class,Order,Family,Genus,Species,Binomial Name,Synonyms,Summary,Categories,References,Wiki URL,Image,Countries,Habitat
513,"('Seram mountain pigeon', 'Conservation status')",,Animalia,Chordata,Aves,Columbiformes,Columbidae,Gymnophaps,G. stalkeri,"Gymnophaps stalkeri(Ogilvie-Grant, 1911)",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
514,"('Seram swiftlet', 'Scientific classification')",,Animalia,Chordata,Aves,Apodiformes,Apodidae,Aerodramus,A. ceramensis,"Aerodramus ceramensis(van Oort, 1911)",,"In biology, taxonomy (from Ancient Greek  τάξις (taxis) 'arrangement', and  -νομία (-nomia) 'method') is the scientific study of naming, defining (circumscribing) and classifying groups of biological organisms based on shared characteristics. Organisms are grouped into taxa (singular: taxon) and these groups are given a taxonomic rank; groups of a given rank can be aggregated to form a more inclusive group of higher rank, thus creating a taxonomic hierarchy.","['All articles lacking reliable references', 'All articles to be merged', 'All articles with vague or ambiguous time']","['http://www.aje.com/en/arc/editing-tip-scientific-names-species/', 'http://www.biocyclopedia.com/index/biological_classification.php', 'http://www.biological-concepts.com/views/search.php?term=1508']",https://en.wikipedia.org/wiki/Taxonomy_(biology),https://upload.wikimedia.org/wikipedia/commons/a/a5/Biological_classification_L_Pengo_vflip.svg,,
515,"('Seram thrush', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Turdidae,Geokichla,G. joiceyi,"Geokichla joiceyi(Rothschild & Hartert, 1921)",Zoothera dumasi joiceyi Zoothera joiceyi,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
516,"('Seram white-eye', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Zosteropidae,Zosterops,Z. stalkeri,"Zosterops stalkeriOgilvie-Grant, 1910",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
517,Serendib scops owl,Endangered (IUCN 3.1)[1],Animalia,Chordata,Aves,Strigiformes,Strigidae,Otus,O. thilohoffmanni,"Otus thilohoffmanniWarakagoda & Rasmussen, 2004",,The Serendib scops owl (Otus thilohoffmanni) is the most recently discovered bird of Sri Lanka. It was originally located by its unfamiliar poo-ooo call in the Kitulgala rainforest by prominent Sri Lankan ornithologist Deepal Warakagoda.,"[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 2004']","['http://www.globalowlproject.com/pdf/Otus-thilohoffmannii.pdf', 'http://www.cbsl.gov.lk/htm/english/06_cm/c_4.html#twenty', 'http://www.arkive.org/serendib-scops-owl/otus-thilohoffmanni/#text=ThreatsConservation']",https://en.wikipedia.org/wiki/Serendib_scops_owl,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,Sri Lanka,forest
518,Serra antwren,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Formicivora,F. serrana,"Formicivora serrana(Hellmayr, 1929)",,"The serra antwren (Formicivora serrana) is a species of small insectivorous bird in the family Thamnophilidae. It is endemic to the states of Rio de Janeiro, Espírito Santo and Minas Gerais in southeastern Brazil.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1829']","['http://www.hbw.com/node/56764', 'http://datazone.birdlife.org/species/factsheet/103657373', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=100655']",https://en.wikipedia.org/wiki/Serra_antwren,https://upload.wikimedia.org/wikipedia/commons/d/df/Formicivora_littoralis%2C_f%C3%AAmea%2C_prof._S%C3%A1vio.png,Brazil,
519,Serra do Mar tyrannulet,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Phylloscartes,P. difficilis,"Phylloscartes difficilis(H. von Ihering & R. von Ihering, 1907)",,The Serra do Mar tyrannulet (Phylloscartes difficilis) is a small species of bird in the family Tyrannidae. It is endemic to humid montane forest in the Serra do Mar in south-eastern Brazil.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22699512', 'http://doi.org/10.2305%2FIUCN.UK.2020-3.RLTS.T22699512A171515904.en', 'https://neotropical.birds.cornell.edu/Species-Account/nb/species/sdmtyr2']",https://en.wikipedia.org/wiki/Serra_do_Mar_tyrannulet,https://upload.wikimedia.org/wikipedia/commons/c/ca/Filhotao_Ben-te-vi_REFON.jpg,Brazil,forest
520,Serra do Mar tyrant-manakin,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Pipridae,Neopelma,N. chrysolophum,"Neopelma chrysolophumPinto, 1944",,"The Serra do Mar tyrant-manakin (Neopelma chrysolophum), or Serra do Mar neopelma or the Serra tyrant-manakin, is a species of bird in the Pipridae, or manakin family.  It is endemic to humid mountain forest and woodland in south-eastern Brazil.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://ibc.hbw.com/ibc/phtml/especie.phtml?idEspecie=9804', 'http://datazone.birdlife.org/species/factsheet/22724481', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=116223']",https://en.wikipedia.org/wiki/Serra_do_Mar_tyrant-manakin,https://upload.wikimedia.org/wikipedia/commons/0/08/Manacus_candei1.jpg,Brazil,forest
521,Serra finch,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Thraupidae,Embernagra,E. longicauda,"Embernagra longicaudaStrickland, 1844",,"The serra finch (Embernagra longicauda), also known as the pale-throated Pampa-finch, is a species of bird traditionally placed in the family Emberizidae, though recent research suggests it is either very close to the Thraupidae or even part thereof. It is endemic to Brazil.","['All articles with unsourced statements', 'All stub articles', ""Articles with 'species' microformats""]","['http://datazone.birdlife.org/species/factsheet/22723391', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22723391A94814529.en', 'https://neotropical.birds.cornell.edu/Species-Account/nb/species/ptpfin1']",https://en.wikipedia.org/wiki/Serra_finch,https://upload.wikimedia.org/wikipedia/commons/1/1c/Embernagra_longicauda_-_Pale-throated_Pampa-Finch%3B_Brumadinho%2C_Minas_Gerais%2C_Brazil.jpg,Brazil,
522,Seven-colored tanager,Vulnerable (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Thraupidae,Tangara,T. fastuosa,"Tangara fastuosa(Lesson, R, 1831)",,The seven-colored tanager (Tangara fastuosa) is a vulnerable species of bird in the family Thraupidae. It is endemic to forests in north-eastern Brazil.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22722823', 'http://www.birdlife.org/datazone/speciesfactsheet.php?id=9387', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22722823A94786714.en']",https://en.wikipedia.org/wiki/Seven-colored_tanager,https://upload.wikimedia.org/wikipedia/commons/b/b4/Pintor_Vedadeiro.jpg,Brazil,forest
523,Seychelles black parrot,Vulnerable (IUCN 3.1)[1],Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Coracopsis,C. barklyi,"Coracopsis barklyi(Newton, 1867)",,"The Seychelles black parrot, Praslin parrot or kato nwar (Coracopsis barklyi) is a sombre-coloured, medium-sized parrot endemic to the Seychelles.  Historically, it has been treated as a subspecies of the lesser vasa parrot, although it shows morphological, ecological and behavioural differences.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1867']","['http://ip30.eti.uva.nl/zma3d/detail.php?id=247&sort=taxon&type=all', 'http://www.africanbirdclub.org/countries/Seychelles/hotspots.html', 'http://datazone.birdlife.org/species/factsheet/22727890']",https://en.wikipedia.org/wiki/Seychelles_black_parrot,https://upload.wikimedia.org/wikipedia/commons/d/df/BlackParrot2016.jpg,Seychelles,
524,Seychelles blue pigeon,Least Concern (IUCN 3.1),Animalia,Chordata,Aves,Columbiformes,Columbidae,Alectroenas,A. pulcherrimus,"Alectroenas pulcherrimus(Scopoli, 1786)",,"The Seychelles blue pigeon (Alectroenas pulcherrimus), also known as the Seychelles blue fruit dove, is a medium-sized pigeon which inhabits woodland areas of the granitic Seychelles archipelago.


== Description ==
 
The Seychelles blue pigeon is about 10 inches (25.4 cm) in length.","['Alectroenas', ""Articles with 'species' microformats"", 'Articles with short description']","['http://www.mapress.com/zootaxa/2011/f/z03124p062f.pdf', 'http://datazone.birdlife.org/species/factsheet/22691605', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=857374']",https://en.wikipedia.org/wiki/Seychelles_blue_pigeon,https://upload.wikimedia.org/wikipedia/commons/2/2d/Alectroenas_pulcherrima_-Seychelles-8-4c.jpg,Seychelles,woodland
525,Seychelles bulbul,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Hypsipetes,H. crassirostris,"Hypsipetes crassirostrisNewton, E, 1867",,"The Seychelles bulbul (Hypsipetes crassirostris) is a member of the bulbul family of passerine birds. It is a common endemic species of the Seychelles, breeding on Mahé, Praslin, La Digue and Silhouette as well as some smaller islands.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1867']","['http://datazone.birdlife.org/species/factsheet/22713219', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22713219A94366148.en', 'https://books.google.com/books?id=qaFLAQAAQBAJ&pg=PA679']",https://en.wikipedia.org/wiki/Seychelles_bulbul,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,Seychelles,
526,Seychelles fody,Near Threatened (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Ploceidae,Foudia,F. sechellarum,"Foudia sechellarumE. Newton, 1867",,"The Seychelles fody (Foudia sechellarum) is a small yellowish songbird that are native to the Seychelles islands of Cousin Island, Cousine Island, Frégate Island, and have been introduced to Aride Island, D'Arros Island and as of 2004 Denis Island. Their natural habitat is woodland, but they have adapted to living in such habitats as coconut plantations and gardens.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1867']","['http://www.hbw.com/node/61003', 'http://datazone.birdlife.org/species/factsheet/22719155', 'http://doi.org/10.2305%2FIUCN.UK.2018-2.RLTS.T22719155A131885109.en']",https://en.wikipedia.org/wiki/Seychelles_fody,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,Seychelles,woodland
527,Seychelles kestrel,Vulnerable (IUCN 3.1)[1],Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,F. araeus,"Falco araeus(Oberholser, 1917)",Falco araea,"The Seychelles kestrel (Falco araeus) is a small bird of prey belonging to the genus Falco in the falcon family, Falconidae. It is endemic to the Seychelles Islands where it is the only breeding bird of prey.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1917']","['http://datazone.birdlife.org/species/factsheet/22696380', 'http://www.birdlife.org', 'http://www.birdlife.org/datazone/species/index.html?action=SpcHTMDetails.asp&sid=3593&m=0']",https://en.wikipedia.org/wiki/Seychelles_kestrel,https://upload.wikimedia.org/wikipedia/commons/7/79/Falco_araea_Seychelles_Kestrel_side_views.jpg,Seychelles,
528,Seychelles magpie-robin,Endangered (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,C. sechellarum,"Copsychus sechellarumNewton, 1865[2]",,"The Seychelles magpie-robin (Copsychus sechellarum) is a medium-sized endangered bird from the granitic Seychelles in the Indian Ocean.
This species of magpie-robin is approximately 25 cm (9.8 in) in length.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1865']","['http://datazone.birdlife.org/species/factsheet/22709978', 'http://www.birdlife.org/datazone/species/index.html?action=SpcHTMDetails.asp&sid=6638&m=0', 'http://doi.org/10.2305%2FIUCN.UK.2017-1.RLTS.T22709978A111061160.en']",https://en.wikipedia.org/wiki/Seychelles_magpie-robin,https://upload.wikimedia.org/wikipedia/commons/c/c7/Copsychus_sechellarum_-Seychelles-8.jpg,Seychelles,woodland
529,Seychelles paradise flycatcher,Vulnerable (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Monarchidae,Terpsiphone,T. corvina,"Terpsiphone corvina(E. Newton, 1867)",Tchitrea corvina,The Seychelles paradise flycatcher (Terpsiphone corvina) is a rare bird from the genus of paradise flycatchers (Terpsiphone) within the family Monarchidae. It is a forest-dwelling bird endemic to the Seychelles where it is native to the island of La Digue.,"['All articles with dead external links', ""Articles with 'species' microformats"", 'Articles with dead external links from May 2018']","['http://issg.appfa.auckland.ac.nz/database/species/reference_files/ratrat/Merton.pdf', 'http://datazone.birdlife.org/species/factsheet/22707133', 'http://www.birdlife.org/datazone/search/species_search.html?action=SpcHTMDetails.asp&sid=6069&m=0']",https://en.wikipedia.org/wiki/Seychelles_paradise_flycatcher,https://upload.wikimedia.org/wikipedia/commons/f/f3/Paradise_flycatcher_of_La_Digue_Seychelles.jpg,Seychelles,forest
530,Seychelles parakeet,Extinct (1893) (IUCN 3.1)[1],Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Psittacula,†P. wardi,"†Psittacula wardi(Newton, 1867)","Palaeornis wardi Newton, 1867 Psittacula eupatria wardi (Newton, 1867)","The Seychelles parakeet or Seychelles Island parrot (Psittacula wardi) is an extinct species of parrot that was endemic to the Seychelles in the Indian Ocean. It was scientifically named Palaeornis wardi by the British ornithologist Edward Newton in 1867, and the specific name honours the British civil commissioner Swinburne Ward who procured the specimens that formed the basis for the description.","[""Articles with 'species' microformats"", 'Articles with short description', 'Bird extinctions since 1500']","['http://lccn.loc.gov/08014717', 'http://pubmed.ncbi.nlm.nih.gov/22019932', 'http://pubmed.ncbi.nlm.nih.gov/28017858']",https://en.wikipedia.org/wiki/Seychelles_parakeet,https://upload.wikimedia.org/wikipedia/commons/f/f9/Alexandrine_Parakeets_%28Psittacula_eupatria%29.jpg,Seychelles,forest
