,index,Unnamed: 0,Name,Wikidata_link,image
1123,1123,0,Black-faced Dacnis,https://www.wikidata.org/wiki/Q768832,Black-faced Dacnis (Dacnis lineata).jpg
1124,1124,0,Blackfaced firefinch,,
1125,1125,0,Black-faced Friarbird,https://www.wikidata.org/wiki/Q2223813,
1126,1126,0,Black-faced Grassquit,https://www.wikidata.org/wiki/Q941987,Black-faced grassquit (Tiaris bicolor) male.jpg
1127,1127,0,Black-faced Grosbeak,https://www.wikidata.org/wiki/Q588651,Caryothraustes poliogaster.jpg
1128,1128,0,Black-faced Hawk,https://www.wikidata.org/wiki/Q1261497,Leucopternis melanops - Black-faced hawk.jpg
1129,1129,0,Black-faced Ibis,https://www.wikidata.org/wiki/Q760774,Theristicus melanopis 1 Frank Vassen.jpg
1130,1130,0,Black-faced Laughingthrush,https://www.wikidata.org/wiki/Q27075531,TrochalopteronAffineGould.jpg
1131,1131,0,Black-faced Monarch,https://www.wikidata.org/wiki/Q1308775,Black-faced Monarch.jpg
1132,1132,0,Black-faced Munia,https://www.wikidata.org/wiki/Q1300324,Black-faced Munia - Sulawesi MG 5777 (22799479470).jpg
1133,1133,0,Black-faced Pitta,https://www.wikidata.org/wiki/Q630354,Pitta anerythra 1902.jpg
1134,1134,0,Black-faced Rufous-warbler,https://www.wikidata.org/wiki/Q2667998,"Naturalis Biodiversity Center - RMNH.AVES.94845 1 - Bathmocercus rufus vulpinus Reichenow, 1895 - Sylviidae - bird skin specimen.jpeg"
1135,1135,0,Black-faced Sandgrouse,https://www.wikidata.org/wiki/Q127898,"Pterocles decoratus -Serengeti National Park, Tanzania -pair-8.jpg"
1136,1136,0,Black-faced Sheathbill,https://www.wikidata.org/wiki/Q303019,Chionis minor.JPG
1137,1137,0,Black-faced Solitaire,https://www.wikidata.org/wiki/Q665488,Myadestes melanops.jpg
1138,1138,0,Black-faced Spoonbill,,
1139,1139,0,Black-faced Tanager,https://www.wikidata.org/wiki/Q770865,Black-faced tanager.jpg
1140,1140,0,Black-faced Warbler,https://www.wikidata.org/wiki/Q2084483,Abroscopus schisticeps.jpg
1141,1141,0,Black-faced Waxbill,https://www.wikidata.org/wiki/Q221848,"Black-faced waxbill, or black-cheeked waxbill, Estrilda erythronotos, at Zaagkuildrift Road near Kgomo Kgomo, Limpopo, South Africa (33418486332).jpg"
1142,1142,0,Black-faced Woodswallow,https://www.wikidata.org/wiki/Q795089,Black-faced Woodswallow Newhaven.JPG
1143,1143,0,Black-footed Albatross,https://www.wikidata.org/wiki/Q600319,Black footed albatross1.jpg
1144,1144,0,Black-fronted Brush-finch,,
1145,1145,0,Black-fronted Bush-shrike,,
1146,1146,0,Black-fronted Dotterel,https://www.wikidata.org/wiki/Q726726,Elseyornis melanops - Fyshwick Sewage Treatment Plant.jpg
1147,1147,0,Black-fronted Flowerpecker,https://www.wikidata.org/wiki/Q948684,"Naturalis Biodiversity Center - RMNH.AVES.81382 1 - Dicaeum igniferum igniferum Wallace, 1863 - Dicaeidae - bird skin specimen.jpeg"
1148,1148,0,Black-fronted Ground-tyrant,https://www.wikidata.org/wiki/Q1269853,Black-fronted Ground-tyrant.jpg
1149,1149,0,Black-fronted Nunbird,https://www.wikidata.org/wiki/Q955203,Monasa leofleck.jpg
1150,1150,0,Black-fronted Parakeet,https://www.wikidata.org/wiki/Q1189977,Cyanoramphus zealandicus 1849.jpg
1151,1151,0,Black-fronted Piping-guan,https://www.wikidata.org/wiki/Q944945,Aburria jacutinga -Parque das Aves-8.jpg
1152,1152,0,Blackfronted spurfowl,,
1153,1153,0,Black-fronted Tern,https://www.wikidata.org/wiki/Q998588,Tern 4 (31406142825).jpg
1154,1154,0,Black-fronted Tyrannulet,https://www.wikidata.org/wiki/Q1264035,Phylloscartes nigrifons - Black-fronted Tyrannulet.jpg
1155,1155,0,Black-fronted White-eye,https://www.wikidata.org/wiki/Q1923563,"Naturalis Biodiversity Center - RMNH.AVES.133368 1 - Zosterops atrifrons minor Meyer, 1874 - Zosteropidae - bird skin specimen.jpeg"
1156,1156,0,Black-fronted Wood-quail,https://www.wikidata.org/wiki/Q1258916,Black-fronted wood quail.jpg
1157,1157,0,Black-girdled Barbet,https://www.wikidata.org/wiki/Q1264685,Capito dayi.jpg
1158,1158,0,Black-goggled Tanager,,
1159,1159,0,Black-headed Antbird,https://www.wikidata.org/wiki/Q1263668,"Percnostola rufifrons subcristata - Black-headed antbird (male), Presidente Figueiredo, Amazonas, Brazil.jpg"
1160,1160,0,Black-headed Antthrush,https://www.wikidata.org/wiki/Q942887,
1161,1161,0,Black-headed Apalis,https://www.wikidata.org/wiki/Q2225117,Black-headed Apalis - Malawi S4E4723 (17122255647).jpg
1162,1162,0,Black-headed Bee-eater,https://www.wikidata.org/wiki/Q948918,"Black-headed Bee-eater Merops breweri, Bili, Bas-Uele, Democratic Republic Congo 1.jpg"
1163,1163,0,Black-headed Berryeater,https://www.wikidata.org/wiki/Q2223798,Carpornis melanocephala.jpg
1164,1164,0,Black-headed Brush-finch,https://www.wikidata.org/wiki/Q1923777,
1165,1165,0,Black-headed Bulbul,https://www.wikidata.org/wiki/Q631993,Black headed bulbul.jpg
1166,1166,0,Black-headed Bunting,https://www.wikidata.org/wiki/Q334183,28-090504-black-headed-bunting-at-first-layby.jpg
1167,1167,0,Black-headed Canary,https://www.wikidata.org/wiki/Q1302446,"Serinus alario -near Rooifontein, Northern Cape, South Africa -male-8.jpg"
1168,1168,0,Black-headed Cuckooshrike,https://www.wikidata.org/wiki/Q28836437,"Black-headed Cuckooshrike (Coracina melanoptera) at Sindhrot near Vadodara, Gujrat Pix 110.jpg"
1169,1169,0,Black-headed Duck,https://www.wikidata.org/wiki/Q596050,Heteronetta atricapilla blackheadedduck.jpg
1170,1170,0,Black-headed Gonolek,https://www.wikidata.org/wiki/Q1029743,Black-headed Gonolek Laniarius erythrogaster National Aviary 1200px.jpg
1171,1171,0,Black-headed Greenfinch,https://www.wikidata.org/wiki/Q27075791,"Black-headed Greenfinch, Taunggye, Shan, Myanmar 1.jpg"
1172,1172,0,Black-headed Grosbeak,https://www.wikidata.org/wiki/Q998547,"Pheucticus melanocephalus -California, USA-8.jpg"
1173,1173,0,Black-headed Gull,https://www.wikidata.org/wiki/Q25634,Chroicocephalus ridibundus (summer).jpg
1174,1174,0,Black-headed Hemispingus,https://www.wikidata.org/wiki/Q28843306,
1175,1175,0,Black-headed Heron,https://www.wikidata.org/wiki/Q220578,2009-black-headed-heron.jpg
1176,1176,0,Black-headed Honeyeater,https://www.wikidata.org/wiki/Q383776,Melithreptus affinis Bruny.jpg
1177,1177,0,Black-headed Ibis,https://www.wikidata.org/wiki/Q373114,SL Bundala NP asv2020-01 img03.jpg
1178,1178,0,Black-headed Jay,https://www.wikidata.org/wiki/Q1586915,Black-headed Jay.JPG
1179,1179,0,Black-headed Lapwing,https://www.wikidata.org/wiki/Q948863,Black-headed lapwing (Vanellus tectus tectus).jpg
1180,1180,0,Black-headed Myzomela,https://www.wikidata.org/wiki/Q2224922,Myzomela melanocephala - The Birds of New Guinea (cropped).jpg
1181,1181,0,Black-headed Nightingale-thrush,https://www.wikidata.org/wiki/Q678234,Catharus mexicanus -Costa Rica-8.jpg
1182,1182,0,Blackheaded oriole,,
1183,1183,0,Black-headed Parrot,https://www.wikidata.org/wiki/Q922245,Pionites melanocephalus -Jurong Bird Park-8a.jpg
1184,1184,0,Black-headed Parrotbill,https://www.wikidata.org/wiki/Q27075571,
1185,1185,0,Blackheaded penduline tit,,
1186,1186,0,Black-headed Rufous-warbler,https://www.wikidata.org/wiki/Q2668172,ApalisCerviniventrisSmit.jpg
1187,1187,0,Black-headed Saltator,https://www.wikidata.org/wiki/Q516831,"Saltator atriceps -near Rancho Naturalista, Cordillera de Talamanca, Costa Rica-8.jpg"
1188,1188,0,Black-headed Shrike-babbler,https://www.wikidata.org/wiki/Q3726366,Black-headed Shrike-Babbler - Eaglenest - IndiaFJ0A1112 (34154984221).jpg
1189,1189,0,Black-headed Sibia,https://www.wikidata.org/wiki/Q1091293,Heterophasia desgodinsi 2 - Doi Inthanon.jpg
1190,1190,0,Black-headed Siskin,https://www.wikidata.org/wiki/Q27075868,Carduelis notata.jpg
1191,1191,0,Black-headed Tailorbird,https://www.wikidata.org/wiki/Q2013309,Orthotomus nigriceps 2009 stamp of the Philippines.jpg
1192,1192,0,Black-headed Tanager,https://www.wikidata.org/wiki/Q1586689,"Tangara cyanoptera, Minca, Santa Marta, Colombia 1.jpg"
1193,1193,0,Black-headed Tody-flycatcher,https://www.wikidata.org/wiki/Q1266646,Black-headed Tody-Flycatcher - Darién - Panama (48444476207).jpg
1194,1194,0,Black-headed Trogon,https://www.wikidata.org/wiki/Q1089145,"Trogon melanocephalus -Tulum, Mexico-8.jpg"
1195,1195,0,Black-headed Waxbill,https://www.wikidata.org/wiki/Q998690,Blackheadwaxbill.jpg
1196,1196,0,Black-headed Weaver,https://www.wikidata.org/wiki/Q998572,Yellow backed weaver.jpg
1197,1197,0,Black-headed Whistler,https://www.wikidata.org/wiki/Q3233169,"Naturalis Biodiversity Center - RMNH.AVES.130389 1 - Pachycephala rufiventris monacha Gray, 1858 - Pachycephalidae - bird skin specimen.jpeg"
1198,1198,0,Black-headed Woodpecker,https://www.wikidata.org/wiki/Q39023,Black-headed Woodpecker Picus erythropygius 1200px.jpg
1199,1199,0,Black-hooded Antshrike,https://www.wikidata.org/wiki/Q946537,Black-hooded Antshrike - Rio Tigre - Costa Rica MG 8351 (26630318011).jpg
1200,1200,0,Black-hooded Antwren,https://www.wikidata.org/wiki/Q1270973,Black-hooded Antwren. RJ 01.jpg
1201,1201,0,Black-hooded Coucal,https://www.wikidata.org/wiki/Q1264610,
1202,1202,0,Black-hooded Laughingthrush,https://www.wikidata.org/wiki/Q3231521,GarrulaxMilletiGronvold.jpg
1203,1203,0,Black-hooded Oriole,https://www.wikidata.org/wiki/Q653246,Black-hooded Oriole (Oriolus xanthornus) in Kolkata I IMG 7603.jpg
1204,1204,0,Black-hooded Sierra-finch,https://www.wikidata.org/wiki/Q906589,Phrygilus atriceps -Bolivia-8.jpg
1205,1205,0,Black-hooded Sunbeam,https://www.wikidata.org/wiki/Q543056,Aglaeactis pamela 1847.jpg
1206,1206,0,Black-hooded Thrush,https://www.wikidata.org/wiki/Q1589138,Black-hooded Thrush - Paraulata Cabecinegra (Turdus olivater olivater).jpg
1207,1207,0,Blackish Antbird,https://www.wikidata.org/wiki/Q1267214,Cercomacra nigrescens - Blackish Antbird (male).JPG
1208,1208,0,Blackish Chat-tyrant,https://www.wikidata.org/wiki/Q12264987,
1209,1209,0,Blackish Cinclodes,,
1210,1210,0,Blackish cuckooshrike,https://www.wikidata.org/wiki/Q3040211,Graucalus Smit.jpg
1211,1211,0,Blackish Nightjar,https://www.wikidata.org/wiki/Q27074749,(Hydropsalis nigrescens) or (Nyctipolus nigrescens) - Blackish Nightjar.jpg
1212,1212,0,Blackish Oystercatcher,https://www.wikidata.org/wiki/Q1048773,Blackish oystercatcher Bahia Inglesa Chile.jpg
1213,1213,0,Blackish Pewee,https://www.wikidata.org/wiki/Q1269180,Contopus nigrescens - Blackish pewee.JPG
1214,1214,0,Blackish Rail,https://www.wikidata.org/wiki/Q960214,Pardirallus nigricans-Blackish Rail.jpg
1215,1215,0,Blackish Tapaculo,https://www.wikidata.org/wiki/Q907845,Scytalopus latrans -NBII Image Gallery-a00273.jpg
1216,1216,0,Blackishblue seedeater,,
1217,1217,0,Blackish-grey Antshrike,https://www.wikidata.org/wiki/Q1266146,ThamnophilusNigrocinereusWolf.jpg
1218,1218,0,Blackish-headed Spinetail,https://www.wikidata.org/wiki/Q1274430,Synallaxis tithys - Blackish-headed Spinetail.jpg
1219,1219,0,Black-legged Dacnis,https://www.wikidata.org/wiki/Q3011656,"Dacnis nigripes - Black-legged Dacnis (male); Iporanga, São Paulo, Brazil.jpg"
1220,1220,0,Black-legged Kittiwake,https://www.wikidata.org/wiki/Q26612,"Rissa tridactyla (Vardø, 2012).jpg"
1221,1221,0,Black-legged Parrot,https://www.wikidata.org/wiki/Q19829663,Pionites leucogaster - pet perching near books.jpg
1222,1222,0,Black-legged Seriema,https://www.wikidata.org/wiki/Q933531,Black-legged Seriema (Chunga burmeisteri) (8077651443).jpg
1223,1223,0,Black-lored Babbler,https://www.wikidata.org/wiki/Q2226307,Black Lored Babbler.jpg
1224,1224,0,Black-lored Cisticola,https://www.wikidata.org/wiki/Q3314688,Cisticola nigriloris by Keulemans 1897.jpg
1225,1225,0,Black-lored Parrot,https://www.wikidata.org/wiki/Q1268660,Tanygnathus gramineus - 1700-1880 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ18500266 (cropped).tif
1226,1226,0,Black-lored Waxbill,https://www.wikidata.org/wiki/Q1301685,
1227,1227,0,Black-lored Yellowthroat,https://www.wikidata.org/wiki/Q2380180,Geothlypis auricularis Keulemans.jpg
1228,1228,0,Black-mantled Goshawk,https://www.wikidata.org/wiki/Q127811,"Black-mantled Goshawk, Ambua Lodge, PNG (6089917878).jpg"
1229,1229,0,Black-masked Finch,https://www.wikidata.org/wiki/Q1301134,"Coryphospiza melanotis - Black-masked Finch; Serra da Canastra National Park, Minas Gerais, Brazil.jpg"
1230,1230,0,Black-naped Fruit-dove,https://www.wikidata.org/wiki/Q863079,Sulawesi bn fruit dove trsr DSCN0815 v1.JPG
1231,1231,0,Black-naped Monarch,https://www.wikidata.org/wiki/Q73430,Hypothymis azurea - Kaeng Krachan.jpg
1232,1232,0,Black-naped Oriole,https://www.wikidata.org/wiki/Q74092,Custardapplewithbird.jpg
1233,1233,0,Black-naped Tern,https://www.wikidata.org/wiki/Q28505,Black-naped Tern LEI.JPG
1234,1234,0,Blacknecked aracari,,
1235,1235,0,Black-necked Crane,https://www.wikidata.org/wiki/Q261445,Grus nigricollis -Bronx Zoo-8-3c.jpg
1236,1236,0,Black-necked Eremomela,https://www.wikidata.org/wiki/Q3726245,"Black-necked Eremomela, Sakania, DRC (9998649943).jpg"
1237,1237,0,Black-necked Grebe,https://www.wikidata.org/wiki/Q185183,Black-necked Grebe Schwarzhalstaucher.jpg
1238,1238,0,Black-necked Red Cotinga,https://www.wikidata.org/wiki/Q605946,"Naturalis Biodiversity Center - RMNH.AVES.129220 1 - Phoenicircus nigricollis Swainson, 1832 - Cotingidae - bird skin specimen.jpeg"
1239,1239,0,Blacknecked stilt,,
1240,1240,0,Black-necked Stork,,
1241,1241,0,Black-necked Swan,https://www.wikidata.org/wiki/Q244432,Black-necked Swan Cygnus melancoryphus Swimming 1965px.jpg
1242,1242,0,Black-necked Wattle-eye,https://www.wikidata.org/wiki/Q1317435,
1243,1243,0,Black-necked Weaver,https://www.wikidata.org/wiki/Q789977,Ploceus nigricollis.jpeg
1244,1244,0,Black-necked Woodpecker,https://www.wikidata.org/wiki/Q1269735,Black-necked Woodpecker (Colaptes atricollis).jpg
1245,1245,0,Black-necklaced Honeyeater,https://www.wikidata.org/wiki/Q1301425,
1246,1246,0,Black-necklaced Scimitar-babbler,https://www.wikidata.org/wiki/Q28871463,大彎嘴畫眉.JPG
1247,1247,0,Black-nest Swiftlet,https://www.wikidata.org/wiki/Q27459,AerodramusMaximus.Wokoti.jpg
1248,1248,0,Blackpoll Warbler,,
1249,1249,0,Black-polled Yellowthroat,,
1250,1250,0,Black-ringed White-eye,https://www.wikidata.org/wiki/Q1923543,Zosterops anomalus anomalus 1898.jpg
1251,1251,0,Black-rumped Buttonquail,https://www.wikidata.org/wiki/Q3542358,TurnixNanaDavies.jpg
1252,1252,0,Black-rumped Flameback,https://www.wikidata.org/wiki/Q178434,മരം കൊത്തി.jpg
1253,1253,0,Blackrumped magpie,,
1254,1254,0,Black-rumped Waxbill,https://www.wikidata.org/wiki/Q720648,Black-rumped Waxbill - Gambia (31806634704).jpg
1255,1255,0,Black-shouldered Cicadabird,https://www.wikidata.org/wiki/Q3321059,
1256,1256,0,Black-shouldered Kite,https://www.wikidata.org/wiki/Q594328,"Elanus axillaris -Royal Botanic Gardens, Cranbourne, Melbourne, Victoria, Australia-8.jpg"
1257,1257,0,Blackshouldered nightjar,,
1258,1258,0,Black-sided Flowerpecker,https://www.wikidata.org/wiki/Q594998,DicaeumMonticolaKeulemans.jpg
1259,1259,0,Black-sided Robin,https://www.wikidata.org/wiki/Q1590133,"Naturalis Biodiversity Center - RMNH.AVES.135153 1 - Poecilodryas hypoleuca hypoleuca (Gray, 1859) - Eopsaltriidae - bird skin specimen.jpeg"
1260,1260,0,Blacksmith Lapwing,https://www.wikidata.org/wiki/Q931114,Vanellus armatus (taxobox).jpg
1261,1261,0,Blacksmith thrush,https://www.wikidata.org/wiki/Q3111409,Turdus smithi (Karoo Thrush) on lawn (crop).jpg
1262,1262,0,Black-spectacled Brush-finch,https://www.wikidata.org/wiki/Q2226770,
1263,1263,0,Black-spotted Barbet,https://www.wikidata.org/wiki/Q929962,"Capito niger - Black-spotted barbet (female); Manaus, Amazonas, Brazil.jpg"
1264,1264,0,Black-spotted Bare-eye,https://www.wikidata.org/wiki/Q903893,Phlegopsis nigromaculata 1847.jpg
1265,1265,0,Blackstart,https://www.wikidata.org/wiki/Q247159,Blackstart-2006.01.04 m217.jpg
1266,1266,0,Black-streaked Puffbird,https://www.wikidata.org/wiki/Q1264069,MalacoptilaSubstriataWolf.jpg
1267,1267,0,Black-streaked Scimitar-babbler,https://www.wikidata.org/wiki/Q1309449,Black-streaked Scimitar-Babbler (Pomatorhinus gravivox) (8077184992).jpg
1268,1268,0,Black-striped Sparrow,https://www.wikidata.org/wiki/Q2229892,"Arremonops conirostris -near Rancho Naturalista, Cordillera de Talamanca, Costa Rica-8.jpg"
1269,1269,0,Black-striped Woodcreeper,https://www.wikidata.org/wiki/Q1273237,Xiphorhynchus lachrymosus.jpg
1270,1270,0,Black-tailed Antbird,https://www.wikidata.org/wiki/Q1266035,"Myrmoborus melanurus - Black tailed antbird (male); Iquitos, Peru.jpg"
1271,1271,0,Black-tailed Cisticola,https://www.wikidata.org/wiki/Q2225756,DryodromasPearsoniGronvold.jpg
1272,1272,0,Black-tailed Crake,https://www.wikidata.org/wiki/Q2359172,Amaurornis bicolor - Doi Inthanon.jpg
1273,1273,0,Black-tailed Gnatcatcher,https://www.wikidata.org/wiki/Q901899,Black-tailed Gnatcatcher (Polioptila melanura) (16875128691).jpg
1274,1274,0,Black-tailed Godwit,https://www.wikidata.org/wiki/Q18841,Black-tailed Godwit cropped.jpg
1275,1275,0,Black-tailed Gull,https://www.wikidata.org/wiki/Q623194,Gull in water3.jpg
1276,1276,0,Black-tailed Leaftosser,https://www.wikidata.org/wiki/Q845231,"Naturalis Biodiversity Center - RMNH.AVES.72605 1 - Sclerurus caudacutus caudacutus (Vieillot, 1816) - Furnariidae - bird skin specimen.jpeg"
1277,1277,0,Black-tailed Monarch,https://www.wikidata.org/wiki/Q1923310,Symposiachrus verticalis Smit.jpg
1278,1278,0,Blacktailed myiobius,,
1279,1279,0,Black-tailed Native-hen,https://www.wikidata.org/wiki/Q27074651,Black-tailed Native-hen gatton aug02.jpg
1280,1280,0,Blacktailed tityra,,
1281,1281,0,Black-tailed Trainbearer,https://www.wikidata.org/wiki/Q931643,Black-tailed Trainbearer (Lesbia victoriae).jpg
1282,1282,0,Black-tailed Treecreeper,https://www.wikidata.org/wiki/Q1301745,"Naturalis Biodiversity Center - RMNH.AVES.54685 1 - Climacteris melanura melanura Gould, 1843 - Climacteridae - bird skin specimen.jpeg"
1283,1283,0,Black-tailed Trogon,https://www.wikidata.org/wiki/Q998535,Trogon melanurus.jpg
1284,1284,0,Black-thighed Falconet,https://www.wikidata.org/wiki/Q531612,Microhierax fringillarius Museum de Genève.JPG
1285,1285,0,Black-thighed Grosbeak,https://www.wikidata.org/wiki/Q783540,Black-thighed Grosbeak.jpg
1286,1286,0,Black-thighed Puffleg,,
1287,1287,0,Blackthroat,https://www.wikidata.org/wiki/Q27075682,Calliope obscura 1891.jpg
1288,1288,0,Black-throated Accentor,,
1289,1289,0,Black-throated Antbird,https://www.wikidata.org/wiki/Q1268150,"Myrmophilax atrothorax - Black-throated Antbird (male); Manaus, Amazonas, Brazil.jpg"
1290,1290,0,Black-throated Antshrike,https://www.wikidata.org/wiki/Q1264981,"Frederickena viridis - Black-throated Antshrike (male); Ramal do Pau Rosa, Manaus, Amazonas, Brazil.jpg"
1291,1291,0,Black-throated Apalis,https://www.wikidata.org/wiki/Q2225589,Black-throated Apalis RWD.jpg
1292,1292,0,Black-throated Babbler,https://www.wikidata.org/wiki/Q606430,Stachyris nigricollis 1838.jpg
1293,1293,0,Black-throated Barbet,https://www.wikidata.org/wiki/Q1265033,TricholaemaSmit.jpg
1294,1294,0,Black-throated Blue Warbler,,
1295,1295,0,Black-throated Brilliant,https://www.wikidata.org/wiki/Q1261008,Heliodoxa schreibersii.jpg
1296,1296,0,Black-throated Canary,https://www.wikidata.org/wiki/Q27075809,"Serinus atrogularis -Opuwo, Namibia-8.jpg"
1297,1297,0,Black-throated Coucal,https://www.wikidata.org/wiki/Q1263546,
1298,1298,0,Black-throated Finch,https://www.wikidata.org/wiki/Q767084,Black-throated Finch (Poephila cincta).jpg
1299,1299,0,Black-throated Flowerpiercer,https://www.wikidata.org/wiki/Q1565826,Black-throated Flowerpiercer RWD.jpg
1300,1300,0,Blackthroated gray warbler,,
1301,1301,0,Black-throated Green Warbler,,
1302,1302,0,Black-throated Grosbeak,https://www.wikidata.org/wiki/Q3726397,"Saltator fuliginosus -Piraju, Sao Paulo, Brazil-8.jpg"
