,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Exclamatory Paradise-Whydah,Animalia,Chordata,Aves,Passeriformes,Viduidae,Vidua interjecta,https://ebird.org/species/ltpwhy1,"A nest parasite that lays its eggs in the nests of pytilias. As with other whydahs, breeding males are spectacular and bizarre, whereas non-breeding males and females are drab and inconspicuous. Breeding males are mostly black, with a rufous collar and a long tail with an odd widened area at its base. Non-breeding males and females have a brownish back, pale underparts, and a reddish bill. Generally scarce and local in broadleaf woodland and lush savanna. Breeding male similar to other paradise-whydahs, but has a longer tail than Sahel Paradise-Whydah, a shorter and thicker-based tail than Togo Paradise-Whydah, and a slightly shorter tail and more rufous collar than Eastern Paradise-Whydah. Non-breeding male and female can be cautiously identified by their combination of a reddish bill, pinkish legs, and simple facial pattern. Not very vocal, but does imitate pytilia vocalizations."
0,Eyebrowed Jungle-Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Vauriella gularis,https://ebird.org/species/eyjfly1,"Distinctive brownish flycatcher found in Borneo’s central and southeastern highland forests. Brown above and gray below, with a warm coffee-brown face and eye-catching white eyebrows and throat patch. Also note warm rufous tones in the wings and tail. Forages close to or on the ground, often with mixed-species flocks. Can be quite tame and allow close approach. Gives a bubby rattling trill when alarmed."
0,Eyebrowed Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus obscurus,https://ebird.org/species/eyethr,"A long, slightly curving white eyebrow gives this species an elegant, sophisticated appearance. Typically keeps to cover on the ground and in mid-levels of trees but occasionally ventures into the open to feed, particularly during migration. Alert and quick to flush. Adult male has gray head, brown back, and orange belly. Females are brownish overall with more faded orange on the underparts. Breeds in eastern Siberian forests, typically in damp areas near water, or areas with dense understory. Winters in more open habitats, such as parks, but not as fond of open spaces as blackbirds. Well-spaced song phrases consist of rich warbling and ringing buzzy whistles. Also gives a high, piercing “tsssst!”"
0,Eyrean Grasswren,Animalia,Chordata,Aves,Passeriformes,Maluridae,Amytornis goyderi,https://ebird.org/species/eyrgra1,"Small, pale, streaked bird with darker face and long cocked tail, found in canegrass clumps on the crests of large sand dunes in the Simpson and Strzelecki Deserts. More finch-like bill than other grasswrens. Upperparts pale brown with faint white streaks, with darker face and pale unstreaked underparts, the adult female showing a small rusty flank patch. Usually seen scurrying around canegrass clumps."
0,Fairy Flycatcher,Animalia,Chordata,Aves,Passeriformes,Stenostiridae,Stenostira scita,https://ebird.org/species/faifly1,"A small, neat, mostly blue-gray bird with a dark mask, tail, and wings, a bold white wing-stripe, and a rose-washed pale belly. Singles and pairs flit between thorn trees, bushes, thickets, and woody gullies in the Karoo. It forages actively for insects, sometimes joining mixed-species flocks, characteristically fanning its tail and drooping its wings. The Fairy Flycatcher is resident in the south of its range but is mostly a non-breeding winter visitor farther north. Its presence is often betrayed by a distinctive high-pitched phrase of short squeaky notes typically rendered as “tseee-tseeeit-zee-tzee-tzweeet” or similar."
0,Fairy Gerygone,Animalia,Chordata,Aves,Passeriformes,Acanthizidae,Gerygone palpebrosa,https://ebird.org/species/faiger1,"Small plain bird with thin bill. Upperparts grayish brown with green tinges, underparts yellow. In male, distinct white facial markings extend from above the base of the bill to the chin. In female and juvenile, facial markings indistinct, usually just a light loral patch (above bill). Compare larger Green-backed Honeyeater, with pale eye and dark lores. Inhabits subtropical wet forests, usually edges and surrounding habitats, and mangroves."
0,Fairy Lorikeet,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Charmosynopsis pulchella,https://ebird.org/species/failor1,"A small, long-tailed lorikeet of foothill and lower montane forest. Red head and chest with a darker belly, green back and black patch on the back of the head. Note the yellow undertail and tip, and yellow streaking on the breast. Similar to Josephine’s Lorikeet, but Fairy Lorikeet is distinctly smaller, has streaking on the chest and lacks josephines dark patch on the belly. Call, a soft, high-pitch “seep” note repeated. Sometimes several notes slurred together."
0,Fairy Martin,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Petrochelidon ariel,https://ebird.org/species/faimar2,"Small swallow dark above, pale below, with white rump, reddish crown, and notched tail. Nests colonially over much of Australia. Unique ""bottle"" nests constructed from mud usually found under building eves, bridges, culverts, and cliffs. Call a dry buzzing ""frrrtt,"" very different from twittering of Tree Martin."
0,Fairy Pitta,Animalia,Chordata,Aves,Passeriformes,Pittidae,Pitta nympha,https://ebird.org/species/faipit1,"A beautiful ground-dweller of well-shaded forests. Adult mostly green above, creamy tan below, with vivid red patch in undertail and central belly and multicolored head, with black mask, tan eyebrow, white throat, and rufous-and-black crown. The similar Blue-winged Pitta has vivid blue wings. In flight, note bright green wings with electric blue shoulder and white patch. Four-syllabled song consists of paired, clear whistles, “pee-yu, pee-yu.”"
0,Fairy Prion,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Pachyptila turtur,https://ebird.org/species/faipri1,"The smallest of the six prion species, the fairy prion is often seen making shallow dives or seizing food from the surface in large flocks at sea. It is very similar to other prion species, with a dark “M'' stretching across the back from wingtip to wingtip and a black tip to the upper tail. Fairy prions can be carefully distinguished by their smaller size, poorly defined facial markings, and broad, dark tip to the upper tail. The Fulmar Prion, the most similar species, is separated by a shorter bill that is more massive, especially at the tip."
0,Australian Fairy Tern,Animalia,Chordata,Aves,Charadriiformes,Laridae,Sternula nereis,https://ebird.org/species/faiter2,"Very small coastal tern with forked tail. Nests on sandy beaches, where it is sensitive to disturbance. Very similar to Little Tern, which overlaps in range in parts of southern Australia. In breeding plumage, note yellow bill (in southern Australia lacking black tip) and orange-yellow legs. In contrast to Little Tern, Fairy has a gap between the black in front of eyes and the bill (in breeding Little, the black extends to the bill). In nonbreeding plumage, bill much darker. Hunts by flying low over the water and plunging down to snatch prey from the surface. New Zealand subspecies very rare and breeds only at four sites on the east coast of the southern Northland."
0,Falcated Duck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mareca falcata,https://ebird.org/species/falduc,"An East Asian teal-like duck. Males are distinctive, with an iridescent head that flashes green and copper, a silvery body with distinct scalloping, extremely long curved tertials, long pale scapulars, and a triangular white throat patch outlined in dark green. Brownish females resemble female Gadwall but have a dark bill. Breeds in northern interior marshes and winters on rivers, lakes, and coastal wetlands, often in flocks with other ducks."
0,Fanti Drongo,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus atactus,https://ebird.org/species/vemdro5,"Large drongo with a strongly forked tail. Found in forest, usually in the canopy, often on prominent, open perches. Often in pairs. Very similar to Glossy-backed Drongo, but has a less glossy black back that contrasts with the glossy wing, and a more deeply forked tail. Also found in forest rather than savanna habitats. Very similar to Velvet-mantled Drongo, but there is little or no overlap in range. Similar to Shining Drongo, but has a strongly forked tail and less glossy plumage, and is found in the canopy rather than at middle levels of the forest. Song is an explosive and highly variable mix of whistles, squeals, and rasps."
0,Far Eastern Curlew,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius madagascariensis,https://ebird.org/species/faecur,"This very large curlew wields a remarkable scimitar-like bill, used to extract invertebrates from deep burrows. Typically found in small to mid-sized groups on expansive mudflats. Similar to Eurasian Curlew, but Far Eastern is far more warmly colored, with a light brown (not white) rump and heavily marked underwings, unlike the unmarked white underwings of Eurasian. Calls similar to Eurasian but deeper in tone."
0,Fasciated Antshrike,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Cymbilaimus lineatus,https://ebird.org/species/fasant1,"Antshrikes have proportionally large, flat heads and large, hooked bills, and they often cock their tails down. Fasciated Antshrike is widespread through Central and South America. Male is finely barred black-and-white all over with a more solid black cap. Female similar but with buffier ground color and rufous cap. Most often seen in pairs, and often moves higher than other antshrike species, at middle levels or even the canopy of thick edges and tangles. Can be difficult to get a clear view. Listen for series of mournful rising whistled notes."
