,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Andean Goose,Animalia,Chordata,Aves,Anseriformes,Anatidae,Oressochen melanopterus,https://ebird.org/species/andgoo1,"This chunky white-and-black goose is often common and conspicuous on Andean bogs and lakeshores; usually in pairs or small groups and can be confiding in areas where not hunted. Note the small pink bill and pink legs; sexes alike but the male is larger. Local overlap in Andes of central Chile with Upland Goose. Male Upland Geese have a black bill and legs, and dark barring on body. Like the other species in this genus, males give high wheezy whistles whereas females grunt and bray."
0,Andean Guan,Animalia,Chordata,Aves,Galliformes,Cracidae,Penelope montagnii,https://ebird.org/species/andgua1,"Large chickenlike bird widespread in the Andes from Venezuela to Bolivia. Found at higher elevations than most other guans; from the upper subtropics to the temperate zone. Rather dull brown overall with distinct frosty-white chevrons and streaks covering head and breast. Slightly warmer rufous on lower belly. Reddish legs. Sexes alike. Usually in pairs or small groups, often bustling about noisily in the middle to upper levels of trees but can also perch inconspicuously. Feeds on fruit."
0,Andean Gull,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus serranus,https://ebird.org/species/andgul1,"Handsome hooded gull of the Andes; also ranges to coastal areas in nonbreeding season. Found at lakes, wetlands, and bogs; ranging to plowed fields and farmland, and beaches and river mouths on the coast. Larger and stockier than other hooded gulls, with diagnostic wingtip pattern: broad white band in black wingtip; all ages have relatively small dark bill and dark legs. Breeding adult has blackish hood with white eyering. Immature and nonbreeding plumages have weak dark spot on cheeks."
0,Andean Hillstar,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Oreotrochilus estella,https://ebird.org/species/andhil3,"Small hummingbird of the high Andes; found in rocky and shrubby valleys, villages, and any open and semiopen areas with flowers. Often builds nest under eaves of buildings or bridges: a bulky cup of plant material and alpaca wool to insulate against cold nights. Fairly common. Readily identified in most of range by its extensively white tail. Male has an emerald green gorget and a rusty stripe on belly. Female is rather drab, but note slightly decurved bill, spotted throat, and tail pattern."
0,Andean Ibis,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Theristicus branickii,https://ebird.org/species/bkfibi2,"Large, boldly patterned, and often noisy ibis. Uncommon and local. No similar species in range. Favors high-elevation puna grasslands. Loud trumpeting cries carry long distances."
0,Andean Lapwing,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus resplendens,https://ebird.org/species/andlap1,"Large, boldly patterned shorebird of high Andean bogs, wetlands, and lakeshores; also ranges into grassy pastures in the northern part of its range. Usually in pairs or loose flocks, feeding with typical stop-start action of plovers. Little or no range overlap with Southern Lapwing of lowlands and foothills. Note dove-gray head and breast (no crest) and pink bill and legs (duller on immature). In flight shows bold black-and-white pattern on wings and tail. Often noisy, especially when flushed."
0,Andean Motmot,Animalia,Chordata,Aves,Coraciiformes,Momotidae,Momotus aequatorialis,https://ebird.org/species/higmot1,"Large motmot found in forests and edges from foothills into subtropical zone; typically at higher elevations than other motmots. Green overall with blue wings and tail, black mask, and shining blue crown with black center. Long tail with rackets. The name “motmot” comes from the double-hooting call, which can sound like an owl, and is mainly uttered around dawn. Seen singly or in pairs, usually perched quietly in the midstory of mossy subtropical forest. Inconspicuous."
0,Andean Negrito,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Lessonia oreas,https://ebird.org/species/andneg1,"Tiny little terrestrial flycatcher, fairly common locally in open habitats of the high Andes, especially bogs and lakeshores. Feeds mainly by hopping on the ground, but perches readily on posts and fences. No similar species in range: male is black with a bright rusty back; female is dark sooty brown with a dull rusty back. In flight both sexes show whitish flash in wings (absent in Austral Negrito, which occurs in lowlands to the south)."
0,Andean Parakeet,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Bolborhynchus orbygnesius,https://ebird.org/species/andpar1,"Small green parakeet with a yellow wash in the face and a gray bill. Found at high elevations in intermontane valleys, around semi-humid scrub and forest. Compared to the similar Mountain Parakeet, Andean has a shorter tail, a gray bill (not pale pink), and very little blue on the wing. Its calls are given in rapid series, sounding like a chuckled “juh-juh-juh.”"
0,Andean Potoo,Animalia,Chordata,Aves,Caprimulgiformes,Nyctibiidae,Nyctibius maculosus,https://ebird.org/species/andpot1,"Rare night bird found in high elevation Andean cloud forest. Cryptically patterned in brown and buff with white patches in the wings. Usually seen perching vertically on the tip of an exposed branch or snag. Sometimes encountered roosting or nesting during the day and may return to the same location over the course of months or even years. At night, it is usually detected by seeing its eyeshine in the beam of a light or by hearing its song—a short howl given at long intervals."
0,Andean Pygmy-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Glaucidium jardinii,https://ebird.org/species/anpowl1,"Very small owl of the upper subtropics and temperate forest. Typical pygmy-owl plumage: mostly brown or rufous above, white below with messy brown stripes, and small whitish spots on crown. Sexes similar. Found at higher elevations than other pygmy-owls, mostly from 2,500–3,500 m. Usually seen in the daytime perched at middle or upper levels of forest, often being mobbed by hummingbirds or small passerines. Typically detected by song, which can be given at any time of day but mainly early and late: a series of whistled toots, sometimes with a few quavering notes at the beginning."
0,Andean Siskin,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus spinescens,https://ebird.org/species/andsis1,"This yellowish finch is found in the Andes from Venezuela to Ecuador. It is duller yellow than many other siskins. Look for the male’s black cap and bright yellow wing patch. Females looks similar to males in the southern population; females in northern population lack black cap. Usually found in small flocks at forest edge, scrubby habitats, and paramo. Occurs from 1,800-3,700m. Can form mixed flocks with Hooded Siskins."
0,Andean Slaty Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus nigriceps,https://ebird.org/species/slathr2,"A distinctive gray thrush found in montane forests below around 2,000 m from Peru to Argentina. Males are medium-gray above and paler gray below with a darker head, lightly streaked throat, and a yellow bill and eyering. Females are browner overall. Usually seen in the middle to upper levels of forest, often at a fruiting tree. The song is quite different from other thrushes with high-pitched notes interspersed with more melodic ones."
0,Andean Solitaire,Animalia,Chordata,Aves,Passeriformes,Turdidae,Myadestes ralloides,https://ebird.org/species/andsol1,"Small thrush found in Andean cloud forest from 1,000–2,500 m. Nondescript plumage, generally rufous above and gray below with few notable field marks. Sexes alike. What it lacks in bold markings, it makes up for with a gorgeous voice: listen for short ethereal flutelike phrases, usually given in a long leisurely series. Usually fairly common by voice but difficult to see, often remaining on one perch for long periods of time. Most reliably seen visiting a fruiting tree."
0,Andean Swallow,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Orochelidon andecola,https://ebird.org/species/andswa2,"Uncommon to fairly common but sometimes local in the high Andes. Favors open country, such as rocky slopes, puna grasslands, bogs, and sometimes around villages and towns. Usually in pairs or small groups flying fast and often rather low; sometimes associates with Blue-and-white Swallows. Distinctive but rather nondescript: dark above and whitish below with a cleft tail, dusky throat, and vaguely brownish rump. Note that the undertail coverts are whitish on Andean, but dark on Blue-and-White Swallows."
0,Andean Swift,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Aeronautes andecolus,https://ebird.org/species/andswi1,"Attractively patterned black-and-white swift of the Andes and adjacent Pacific lowlands. Ranges widely as singles and loose flocks, sometimes feeding low with swallows, but more often higher overhead when it can be located by its distinctive, rapid-paced buzzy chatters. Plumage is distinctive: black cap, white underparts (with black belly band in west slope populations), and a white rump. Flight faster than swallows with stiff wingbeats. Like all swifts, only perches at remote nest sites and roosts."
