,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Rufous Piculet,Animalia,Chordata,Aves,Piciformes,Picidae,Sasia abnormis,https://ebird.org/species/rufpic1,"Absolutely miniscule woodpecker. Tailless and round-bodied, resembling a wren or cupwing in shape. Olive above and orange below; lacks the white brow patch of White-browed Piculet. Forages in dense secondary growth from lowlands up into the foothills, often in bamboo stands. Clambers around in and flutters between low-lying vegetation, seldom high up in the canopy. Makes sharp squeaks somewhat resembling shoes rubbing on wet floors. Drums are surprisingly loud for its size."
0,Rufous Piha,Animalia,Chordata,Aves,Passeriformes,Cotingidae,Lipaugus unirufus,https://ebird.org/species/rufpih1,"Uncommon in humid evergreen forest of tropical lowlands, where lives mainly at middle to upper levels in forest canopy. Presence often revealed by loud whistled “PEE-HAH” calls, which can be given in response to loud noises such as a sharp handclap. Often perches still and rather upright for long periods, sallying out occasionally for fruit and small invertebrates. Plumage bright rusty overall, with paler eyering and slightly bushy face. Rufous Mourner looks very similar but smaller and sleeker."
0,Rufous Potoo,Animalia,Chordata,Aves,Caprimulgiformes,Nyctibiidae,Nyctibius bracteatus,https://ebird.org/species/rufpot1,"Rarely observed, nocturnal bird of lowland rainforest. Considerably smaller than other potoos, and distinguished from them by bright rufous plumage spotted with white. Inhabits middle and upper levels of tall forest, especially in regions with sandy soils, where it sallies from exposed perches for flying insects. Roosts during the day on thin branches and camouflages itself remarkably well by swaying with the breeze as if to mimic a suspended dead leaf. Voice, unlike that of other potoos, is a rapid, descending series of hoots with a bubbling quality, given infrequently and only for short periods. Unlikely to be confused with anything else; plumage recalls Oilbird, but potoo is much smaller and perches vertically."
0,Rufous Sabrewing,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Pampa rufa,https://ebird.org/species/rufsab1,"Very large and spectacular hummingbird of humid forest and brushy woodland in highlands of Chiapas and northern Central America; uncommon and local. Feeds mainly at low to middle levels, often inside shady understory. Male and female look similar, with thick, slightly arched black bill, pale rusty underparts, and large, broad tail with rusty base and buffy corners. No similar species in its localized range."
0,Rufous Shrikethrush,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Colluricincla rufogaster,https://ebird.org/species/litshr2,"A chunky bird with a thick pale bill. Shows lots of geographical variation, ranging from mostly rich rufous birds in southern New Guinea to birds that are gray on the back and buffy below, often with a paler throat and/or vague streaking on the underparts, in the Australian portion of the range. Found at low elevations in a variety of moist forest, including secondary forest, gallery forest, swamp forest, and mangroves. Rich, melodious, variable song consists of several penetrating whistles. A classic pattern is several accelerating whistles, followed by a couple of upslurred notes. Calls include “chak” notes and whiny nasal notes. Similar to Gray Shrikethrush, but found in denser habitats, and appears smaller, shorter-tailed, and browner overall, with buffy underparts. Also similar to Rusty Pitohui, but smaller, with a dark rather than pale eye."
0,Rufous Sibia,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Heterophasia capistrata,https://ebird.org/species/rufsib1,"Attractive orange arboreal bird with blue-tinged wingtips and a black, weakly crested head. Common in foothill and montane forests, where it forages in the crowns of trees. Social, as sibias tend to be, frequently foraging in groups both with its own species and with others. Listen for its song, a pleasant-sounding but unremarkable series or phrase of notes on nearly the same pitch."
0,Rufous Songlark,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Cincloramphus mathewsi,https://ebird.org/species/rufson1,"Plain brownish songbird with faint pale eyebrow and rust-colored rump. Similar female White-winged Triller has white-edged wing panel. Brown Songlark larger, with longer legs and bill and more strongly patterned upperparts. Found across much of Australia, less so in the southeast, in treeless open habitats. Spectacular song includes long sequences of trills and loud electrical phrases, very unlike Brown Songlark."
0,Rufous Spinetail,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Synallaxis unirufa,https://ebird.org/species/rufspi1,"Plain rufous bird with dark lores and long spiky tail. Sexes alike. Uncommon in the upper subtropics and temperate zone, mostly from 2,000–3,200 m. Could be confused with Rufous Wren but smaller and shier with spiky tail and plain unbarred wings. Pairs or small family groups are found low to the ground, often around patches of bamboo, where they can be tricky to see well. Listen for the single “pweep!” call."
0,Rufous Treecreeper,Animalia,Chordata,Aves,Passeriformes,Climacteridae,Climacteris rufus,https://ebird.org/species/ruftre3,"Distinctive bird with massive feet, most often seen running up and down the sides of trees in eucalypt forest and shrubland of southwestern Australia to the Eyre Peninsula of South Australia. Upperparts dark brown, reddish-brown coloration in face and underparts, unlike any other treecreeper, with small patch of black-and-white streaking on breast. In flight, shows bold tan wingbars. Calls include a slow, repeated ""peeep…peeep…peeep."""
0,Rufous Treepie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Dendrocitta vagabunda,https://ebird.org/species/ruftre2,"A long- and stiff-tailed bird with primarily rusty-brown upperparts and dull orangish underparts. The head, mantle, and neck region are a dull, sooty black. The long graduated tail is pale gray with a wide black terminal band. Note the conspicuous silvery-gray, white, and black patterns on the wings. The blackish-gray bill is stout with a hooked tip. Found in a wide range of habitats from woodlands to scrubby patches, singly or in pairs feeding in the treetops. The call is a loud metallic “krowwiiii kroo.”"
0,Rufous Twistwing,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Cnipodectes superrufus,https://ebird.org/species/ruftwi1,"Large flycatcher with uniform bright cinnamon plumage. Inhabits the understory of large stands of bamboo within humid forests. The song is a series of descending musical whistles “pew-pur-pur-pur-pur.” The smaller Brownish Twistwing has a whitish belly. Rufous Casiornis is much smaller, with different proportions, and does not usually occur in humid forests."
0,Rufous Vanga,Animalia,Chordata,Aves,Passeriformes,Vangidae,Schetba rufa,https://ebird.org/species/rufvan1,"Chunky mid-sized vanga with boldly rufous, black, and white coloration. Males have a black hood, whereas females have a black cap and white throat. Found in both dry forest and rainforest, though more common in dry forest. Generally sluggish, and often perches at middle levels for long periods. Can become aggressive toward other birds that enter its territory. Large cup nest is often conspicuously placed in a low crotch of a tree. Song is a long, descending, musical trill."
0,Rufous Whistler,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Pachycephala rufiventris,https://ebird.org/species/rufwhi1,"Robust songbird with short, fairly stout bill. Male pale gray above, pale orange below, with a bold white throat bordered in back. Female and immature are grayish above, pale below with extensive streaking that fades at buffy lower belly. Inhabits drier woodland and shrubland. Loud whistling song, given by both sexes."
0,Rufous Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Micropternus brachyurus,https://ebird.org/species/rufwoo2,"Odd medium-sized brownish woodpecker with a short dark bill. Overall coloration and wing markings vary considerably across a wide range. Males have a red patch under the eye. Gives a range of loud, insistent calls, including a sharp “weep weep weep!” Distinctive drum accelerates then trails off. Forages throughout the levels of the forest, often with mixed-species flocks. Frequently drills into ant nests."
0,Rufous Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Cinnycerthia unirufa,https://ebird.org/species/rufwre1,"A medium-sized, uniformly-colored wren found in the upper subtropical and temperate zone of the Andes from western Venezuela to extreme northern Peru. Bright rufous-brown overall (brightest in the northern populations) with black lores and indistinct dark barring on wings and tail. Similar to Sharpe’s Wren, but brighter brown and typically found at higher elevations. Occurs from around 2,200-3,800m. Small parties forage in the understory of forest, often around bamboo thickets. Can be skulky and difficult to see well. Sometimes follows mixed-species flocks. Listen for the harsh chattering calls."
0,Running Coua,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Coua cursor,https://ebird.org/species/runcou1,"Long-tailed, long-legged understory bird. Bare facial skin is blue and pink. Found in spiny forest of southwestern Madagascar. Rather shy, and quickly walks away from any disturbance. Most common vocalization is a series of descending “cheeow” notes followed by a couple of low raspy notes. Similar to Red-capped Coua, but has a shorter tail and legs and some pink facial skin."
0,Prince Ruspoli's Turaco,Animalia,Chordata,Aves,Musophagiformes,Musophagidae,Tauraco ruspolii,https://ebird.org/species/prrtur1,"A spectacular green turaco with a fluffy whitish crest. Shows large crimson wing patches in flight. An Ethiopian endemic that is found very locally in lush woodland and scrub, often in areas with fruiting trees. Acts like a typical turaco, bouncing through the trees and flying occasionally with short bursts of wingbeats and long glides. Calls include a hollow series of “krow” notes and a series of high-pitched, metallic calls. Similar to White-cheeked Turaco, but easily separated by its pale crest and lack of white facial markings."
