,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Northern Shrike,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius borealis,https://ebird.org/species/norshr4,"Uncommon thrush-sized bird found in open and patchy habitats across much of northern North America and northeastern Asia. Adults are pale gray above with a black mask, black wings with small white patch at base of primaries, often with faint grayish barring on underparts. Young birds are browner and more heavily barred than adults, with reduced white in wing and more diffuse dark mask. Breeds in open shrubby forest and willow thickets; in winter can be found in dunes, brushy fields, or hedgerows in agricultural areas. Usually seen singly, often perched conspicuously on a snag or powerline. In North America, may overlap with Loggerhead Shrike in winter. Northern is slightly larger, paler, and shows more white around the eye. Carnivorous habits make shrikes unique among passerines; they feed on rodents and small birds. Undulating flight; watch for white patches in the wings."
0,Northern Silvery-Kingfisher,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Ceyx flumenicola,https://ebird.org/species/norsik1,"A small, dashing kingfisher of forested lowland streams in the central Philippines. Overall dark blue in color, more purplish on the underparts, with a creamy throat, a cream-colored spot behind the cheek, an orange spot behind the nostril, a white belly, a pale silvery-blue stripe down the back to the tail, and whitish flecks on the head and wing. Legs bright red. Unmistakable. Voice is a simple, high-pitched “tseep,” often given in flight."
0,Northern Slaty-Antshrike,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Thamnophilus punctatus,https://ebird.org/species/norsla1,"Smallish bird of savanna forests and those on sandy or rocky soils. Male is similar to several other black-and-gray antshrikes; best told from them by voice and habitat. Key field marks for female are bold wing pattern and chestnut cap. Tends to be in drier habitats than other antshrikes in range. Occurs mainly at lower and middle levels of the forest. Forages deliberately, gleaning insects from leaves. Often in pairs, giving song as a duet; usually not with mixed-species flocks."
0,Northern Variable Pitohui,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Pitohui kirhocephalus,https://ebird.org/species/varpit2,"A fairly large bird of lowland and foothill secondary forest and edge. As the name suggests, a variably plumaged bird. All have rufous underparts, but one is all rufous with yellow bill, the rest have dark bill and dark wings, some with blackish and others with gray hood. All rufous birds are similar to Rusty Pitohui but lack the white eye. Black headed birds are almost identical to Hooded Pitohui, but Northern Variable is slightly larger and found at lower elevations. The variable song is a medium-pitch, warbled jumble and call, a nasal grating."
0,Northern Wheatear,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe oenanthe,https://ebird.org/species/norwhe,"Small thrush-like bird with distinctive black-and-white tail pattern best seen in flight. Breeding male is overall pale with gray back and buffy throat, black mask, and black wings. Breeding female is duller without black mask. Nonbreeding and immature birds are bright buffy overall with subtle pale eyebrow and lack contrasting black wings. Note long legs and upright posture. Tends to stay on the ground or on low perches. Primarily Eurasian species; breeds in areas of bare rock and short grass and winters in Africa. Very rare in the continental U.S."
0,Nubian Bustard,Animalia,Chordata,Aves,Otidiformes,Otididae,Neotis nuba,https://ebird.org/species/nubbus1,"Fairly large and lanky bustard. The face is boldly marked, with black throat and eyebrow patches and a rufous crown. These markings are fainter on females. In flight, shows a large white patch on the wings that is more extensive than those of other bustards in its range. A generally scarce and likely nomadic species that is found in dry savanna and semi-desert habitats of the Sahel. Similar to White-bellied Bustard, but larger and lankier, with a different head and neck pattern."
0,Nubian Nightjar,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus nubicus,https://ebird.org/species/nubnig1,"Small and compact nightjar of vegetated semi-desert habitats. Overall rather pale sandy-brown, but note the distinctive rusty hind-collar and buff tips on scapulars and coverts when sitting on the ground. In flight flashes big white patches on wings and tail corners and wings appear relatively short and rounded. Also note the rich rusty underwing. Breeds under bushes, forages in open habitats, and often sits on tracks in the road. Vocalizations sound similar to a distant double-bark, ""Kau-kau, kau-kau…"""
0,Nubian Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Campethera nubica,https://ebird.org/species/nubwoo1,"Mid-sized green-backed woodpecker with intricate patterning. The crown is red in males, red and white-speckled black in females. Note the heavily streaked ear, bold spotting below, and plain white throat. Generally common and conspicuous in most types of savanna habitat. Usually in pairs, which give a loud duet of “keek” notes. Very similar to Bennett’s Woodpecker, but separated by the black-streaked ear. Also similar to Golden-tailed and Mombasa Woodpeckers, but easily separated by the spotted rather than striped underparts."
0,Nuku Hiva Monarch,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Pomarea nukuhivae,https://ebird.org/species/nuhmon1,"Extinct, last reported in the 1930s."
0,Numfor Leaf Warbler,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus maforensis,https://ebird.org/species/isllew9,"A small dull-colored warbler with an indistinct pale eyebrow, a dull greenish upperside, a pale throat, and dull yellowish underparts. Usually shows an indistinct wingbar. Singles, pairs, and small groups inhabit lowland and hill forest, including secondary forest. Often joins mixed-species flocks. Sings a variable high-pitched warble mixed with twittering phrases. Easily identified as the only warbler in its limited range. Separated from other small yellowish birds such as flowerpeckers and sunbirds by the shape of the bill."
0,Numfor Paradise-Kingfisher,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Tanysiptera carolinae,https://ebird.org/species/nupkin1,"A long-tailed kingfisher of forest and gardens on Numfor Island where it is the only paradise-kingfisher. Dark blue body with deep blue crown and shoulder patch, bright red bill and long, white raquet-tail, rump and undertail. Like other paradise-kingfishers, slowly pumps its tail while perched. Song, a rising and quickly accelerating series of nasal notes, starting slowly and ending in a rapid trill “waaaaaak wak ak k-k-k-k-k-k…..”. Pairs fan and raise tail while duetting."
0,Nuthatch-Vanga,Animalia,Chordata,Aves,Passeriformes,Vangidae,Hypositta corallirostris,https://ebird.org/species/nuthat2,"Small blue vanga that acts like a creeper or small woodpecker, feeding by climbing up tree trunks. Male is all blue, while female is greenish-blue on the back; both have a coral-colored bill. Madagascar endemic that is found in eastern rainforest at low and middle elevations. Usually in pairs, which are typically part of mixed flocks of other bird species. Most common call is a high, accelerating, slurred trill. Size, color, and tree-creeping habits make it distinctive."
0,Nuttall's Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Dryobates nuttallii,https://ebird.org/species/nutwoo,"Small woodpecker almost entirely restricted to the state of California (barely entering northern Baja). Look for black-and-white barring on the back and patterned flanks. Males have a red cap, often raised and fluffy-looking. Occurs in oak woodlands and riparian areas, sometimes visiting bird feeders. Most similar to Ladder-backed Woodpecker, but range barely overlaps. Also compare with Downy Woodpecker, which has clean flanks and lacks bars on the back."
0,Nutting's Flycatcher,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Myiarchus nuttingi,https://ebird.org/species/nutfly,"Medium-sized Myiarchus flycatcher very similar to Ash-throated Flycatcher of western North America but slightly brighter overall, with bushier crest and browner face. Best identified by voice. Ash-throated is a winter migrant throughout much of Nutting’s range. One form of Nutting’s occurs in arid scrub and oak woods of lowlands and foothills; its commonest calls are a loud “wheek” and bickering “kwidik-kwidik.” A second form of Nutting’s (“Ridgway’s Flycatcher”) occurs in hedges and semiopen country in lowlands from Chiapas south to Central America; its commonest calls are “wh’beer” and “dee-dee-dee-dee.”"
0,Nyanza Swift,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Apus niansae,https://ebird.org/species/nyaswi1,"A brownish, mid-sized swift with a powerful, direct flight and contrasting paler patches along the trailing edges of the wings, adjacent to the body. Can be seen in flight over any habitat, but most often in dry and rocky areas. Very similar to several other swifts, and identification is tricky without a very good view or photo. Browner than African Black Swift. Pale patch in the wings separates it from Common and Forbes-Watson’s Swifts. The call is a high-pitched, descending trill."
0,Oahu Akepa,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Loxops wolstenholmei,https://ebird.org/species/akepa2,"Extinct, last reported in 1900."
0,Oahu Akialoa,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Akialoa ellisiana,https://ebird.org/species/greaki2,"Extinct, last reported in 1969."
