,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Talaud Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gymnocrex talaudensis,https://ebird.org/species/talrai1,"An unmistakable, little-known hulking forest rail with a large yellow bill, an all-rufous head and neck, forest-green upperparts, and a blackish belly. Also note the striking pale blaze behind the eye. An extremely shy terrestrial bird with a very limited range in the Talaud Islands. Inhabits forest understory and marshy areas along forest edge. Calls include deep “ump-ump-ump” series and a hurried, high-pitched “peet-peet-peet.”"
0,Taliabu Bush Warbler,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Locustella portenta,https://ebird.org/species/talgrw1,"A recently described species endemic to the declining montane forests of Taliabu. Dark, sparrow-sized warbler with a scruffy-looking, graduated tail. Dark above, with a pale eyebrow and throat; very similar in appearance to Seram, Sulawesi, and Buru Bush Warblers, all formerly grouped under “Chestnut-backed Bush Warbler.” Secretive and skulky, moving about stealthily in dense vegetation on or near the ground. Darker above and dingier below than migrant grasshopper warblers such as Gray’s and Middendorff’s, and with a prominent white throat. Song is a series of extremely high, thin notes: “tzi’eeee, tzi’eeee, tzi’eeee.”"
0,Taliabu Fantail,Animalia,Chordata,Aves,Passeriformes,Rhipiduridae,Rhipidura sulaensis,https://ebird.org/species/rubfan3,"A lively little rufous songbird with a conspicuously long tail that is often cocked and fanned. Upperside is rufous except for darker brown band at end of tail. Head is earth-brown with a rufous brow and a striking white throat. Black chest patch contrasts with buff underparts. Pairs or single birds regularly attend mixed-species flocks, mainly in forests of foothills and mountains, but also within lowlands. Restricted to Taliabu Island, where it is the only fantail. Song is a sequence of descending tinkling notes, followed by tremulous notes up and down the scale. Call is a low-pitched “chep.”"
0,Taliabu Fantail,Animalia,Chordata,Aves,Passeriformes,Rhipiduridae,Rhipidura sulaensis,https://ebird.org/species/rubfan3,"A lively little rufous songbird with a conspicuously long tail that is often cocked and fanned. Upperside is rufous except for darker brown band at end of tail. Head is earth-brown with a rufous brow and a striking white throat. Black chest patch contrasts with buff underparts. Pairs or single birds regularly attend mixed-species flocks, mainly in forests of foothills and mountains, but also within lowlands. Restricted to Taliabu Island, where it is the only fantail. Song is a sequence of descending tinkling notes, followed by tremulous notes up and down the scale. Call is a low-pitched “chep.”"
0,Taliabu Masked-Owl,Animalia,Chordata,Aves,Strigiformes,Tytonidae,Tyto nigrobrunnea,https://ebird.org/species/talowl1,"A distinctive barn-owl species confined to Taliabu in the Moluccas. Shows a characteristic heart-shaped pale face bordered with a broad black line. Underparts are dingy buff with scattered spotting. Upperparts, top of head, and nape are largely uniform dark brown with indistinct pale spots. Thinly distributed in a variety of habitats including forest, forest edge, bamboo thickets, and open areas across a broad elevational range. Unmistakable: the only barn-owl species on Taliabu. Call is a coarse, shrill high-pitched shriek: “sheeeer.”"
0,Tamarugo Conebill,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Conirostrum tamarugense,https://ebird.org/species/tamcon1,"Very local. Breeds commonly (September to March) in groves of tamarugo trees in the Atacama Desert of northern Chile; most birds then migrate north to foothills of the Andes in northern Chile and southern Peru. Active and restless, feeding low to high in flowering trees, at times in small flocks. Identified readily by pointed bill, rusty bib, and rusty eyebrow on mostly blue-gray plumage; also note rusty vent and white wing flash. Immature and female average duller than male; briefly held juvenile plumage is heavily streaked below."
0,Tamaulipas Crow,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus imparatus,https://ebird.org/species/tamcro,"Small glossy crow, common in northeast Mexico. Occurs in towns, villages, rubbish dumps, farmland, and semiopen areas with hedges and taller trees. Social and usually in flocks, at times of hundreds. Most likely to be confused with male Great-tailed Grackle, which has pale eyes and longer and keel-shaped tail (shed in late-summer molt). Chihuahuan Raven much larger, with much heavier bill and different voice. Calls of Tamaulipas Crow are low, froglike croaks."
0,Tamaulipas Pygmy-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Glaucidium sanchezi,https://ebird.org/species/tapowl1,"Very small owl of tropical forest in the foothills of northeast Mexico where it is endemic. Favors forest canopy and is rarely seen, but sometimes hunts low at edges; active in the daytime. Most often detected by its distinctive tooting call, given at any time of day but mainly early and late: 13 slow-paced hollow hoots, repeated after a pause. Ferruginous Pygmy-Owl favors more open habitats, is seen much more frequently, and has pale streaks (not spots) on the crown and a very different tooting song."
0,Tambourine Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Turtur tympanistria,https://ebird.org/species/tamdov1,"Small dove with a dark brown back and pale face and underparts. In flight, the wings show rufous patches. Found in rainforest, gallery forest, thickets, moist woodland, and plantations. Shy understory species that is most often seen on the ground. Song is a long series of hollow “hoo” notes with a stuttering start and a long, even end. Separated from wood-doves by its darker back and paler face and underparts."
0,Tana River Cisticola,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Cisticola restrictus,https://ebird.org/species/tarcis1,"A mysterious and poorly known bird that has not been seen since the 1970s. A large, streak-backed, long-tailed upland cisticola. Looks pale and washed-out overall, but with a slight rufous wash to the crown and tail. Found in dry thorn savanna in the Tana River Valley of Kenya. Very similar in appearance to Ashy Cisticola, but distinguished by voice and by the rufous hints in the plumage. Also similar to Rattling Cisticola, but much paler. The song is poorly known, but probably similar to Rattling Cisticola’s: a couple of “che” notes followed by a rattling trill."
0,Tanager Finch,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Oreothraupis arremonops,https://ebird.org/species/tanfin1,"Distinctive finch-like bird restricted to cloud forest Andes of western Colombia and northwestern Ecuador. Plumage is chestnut-brown with a black head and silvery stripes on face and crown. Sexes look alike. Typically encountered alone or in pairs; stays low in dense vegetation, often along roadsides, and does not join mixed-species flocks. Song is a high-pitched, buzzy series of notes which may be repeated many times in a row."
0,Tanimbar Boobook,Animalia,Chordata,Aves,Strigiformes,Strigidae,Ninox forbesi,https://ebird.org/species/molhao2,"A distinctive chestnut-colored owl from the Tanimbar Islands. Bright reddish-brown with scattered white markings on wings, barred underparts, and piercing yellow eyes. Juvenile lacks barring underneath. Pairs inhabit upper levels of forests in lowlands and hills. Unique within its limited range, where the only other two owl species are in the barn-owl family. Song is a couplet of “oo-ook” or croakier “broo-broo” phrases. Also gives frog-like “brrrr” calls."
0,Tanimbar Bush Warbler,Animalia,Chordata,Aves,Passeriformes,Scotocercidae,Horornis carolinae,https://ebird.org/species/tabwar1,"A long-billed brown warbler with a prominent buff eyebrow, a russet cap, a white throat, and a gray underside. An arboreal species that inhabits thick understory of forest, edges, bamboo thickets, and scrub. Restricted to Yamdena in the Tanimbar Islands. Unstreaked upperparts separate it from the other brown warbler-like birds in range, Tawny Grassbird and Zitting and Golden-headed Cisticolas. Distinctive song, characteristic of bush warblers, begins with a building, ascending three-part whistle with a significantly drawn-out third note, before jumbled fourth note: “tu-tu-tuooooo-chyop.” Also gives abrupt “chup” calls."
0,Tanimbar Corella,Animalia,Chordata,Aves,Psittaciformes,Cacatuidae,Cacatua goffiniana,https://ebird.org/species/tancoc1,"Small white parrot with short crest, ring of grayish-blue skin around the eye, and pink patch between the eye and the bill. Yellow-tinged undersides of wings and tail often visible in flight. Endemic to the forests of the Indonesian Tanimbar Islands, where now uncommon and declining. Introduced populations are scattered widely around the world and have become established in suburban areas in Taiwan, Singapore, Puerto Rico, Indonesia's Kai Islands, and Japan."
0,Tanimbar Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula riedeli,https://ebird.org/species/rucfly3,"An unmistakable, little-known, strikingly patterned small flycatcher confined to the Tanimbar Islands. Male is jet black above with a striking white eyebrow, wing patch, and sides to uppertail. Below, shows a tangerine chest and a white belly. Female is undescribed. Found in understory of forest in both lowland areas and in the foothills. Song is a complex high-pitched warble lasting a few seconds, and rising and falling regularly. Calls include a very high “sweee” and a soft, grating “grrr-it.”"
0,Tanimbar Friarbird,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Philemon plumigenis,https://ebird.org/species/bkffri2,"A very large, entirely gray-brown honeyeater with a long, heavy bill that is slightly downcurved, with a sharp, pointed tip and a clear nostril. Note the patch of naked skin below the eye. Found in forest, wooded areas, mangroves, and plantations within the lowlands. Restricted to the Tanimbar Islands. Larger than Tanimbar Oriole, and also distinguished by bald facial skin, flatter crown with peaked nape, more sharply pointed bill, and prominent nostril. Gives harsh “er-er” calls in addition to rollicking oriole-like song, with repetitive “E-WITCHEW” notes."
